Id,phase,window,hr_true,ppg_mean,ppg_std,ppg_min,ppg_max,ppg_range,imu_mean,imu_std,imu_p95,imu_energy,acc_rms,ppg_bp_low,ppg_bp_hr,ppg_bp_high,ppg_bp_hr_norm,ppg_f_dom,imu_bp_low,imu_bp_high,imu_jerk_mean,imu_jerk_std,coherence_ppg_imu,ppg_entropy,imu_entropy,sqi,fusion_ppg_imu,hr_candidate,phase_id,PC1,PC2,mov_bin,hr_err,low_sqi,cluster
2000348,2,348,82.92030848329048,192958.58802083333,2208.618714633047,188408,198938,10530,490.75987957812566,16.648830746140163,513.3913711693737,925910181.0,491.0422008022834,780617.0560673034,315744.337509825,21200.679005278962,0.2825295750957424,1.375,127.27651941052858,161.37692357184812,3.763642572411539,5.247353741495397,0.16363619405270055,3.123960666934066,2.174839493941992,0.28066724383108016,45.876283222108086,165.0,2,-1.5198442805875696,-0.9324863330718176,medium,82.07969151670952,True,1
2000349,2,349,85.93286494925839,195798.82057291668,2664.132725094699,191462,204638,13176,490.0190672744013,11.7358584770103,503.94384531817326,922584640.0,490.15958285712077,3583860.0674612164,309375.4061081445,18477.340924270975,0.07908949884098095,0.75,22.690082927427145,41.60422418806265,3.432831456787028,4.4683131506326585,0.2606080911909384,3.0992511723472687,1.8291144876610987,0.07787812346815932,3.3695467395426735,90.0,2,-2.0172395281858435,-0.2670513331146752,medium,4.067135050741612,True,0
2000350,2,350,87.97708929966154,195831.05,2770.481609305501,188247,201888,13641,493.49122552520697,20.412144476493918,527.5359692500919,936768942.0,493.9131961311623,3135026.4212446497,274064.55101797567,15675.463972252337,0.08002430417394445,1.375,78.90263149047021,288.845226920808,4.474420799847717,6.341034023962674,0.15112403601913205,3.191212176538193,2.2202834078622606,0.07972854208130724,23.19466260247669,165.0,2,-1.4619240615767648,-0.9156042700996468,medium,77.02291070033846,True,1
2000351,2,351,87.04269899841856,196376.07552083334,3513.5222722843623,189329,204300,14971,499.11992962292163,37.69560469904159,540.8705017009222,962079985.0,500.541369679287,3958224.7698113536,331992.19008135307,16766.785892736716,0.07708229463513082,1.375,969.69857326093,786.9109853781257,5.508381918774609,8.058285788160266,0.2685114278790698,3.339756069295598,1.877736541773358,0.0760285209550852,60.73398672117293,165.0,2,-0.5086152669790251,-1.049150619458362,high,77.95730100158144,True,1
2000352,2,352,84.89460154241645,194667.40026041667,2684.7196048598225,188847,200152,11305,498.22828310547175,14.095065892854924,522.3975018862378,953971557.0,498.42762059174646,3804084.397516254,250064.29547231595,16836.157266160106,0.061425995102062064,1.375,18.978427483220372,157.77616083108924,3.407848679174529,4.479100291022976,0.22688387887358125,3.3140338523137545,2.1513266624581417,0.06134432947251585,9.752983677534706,165.0,2,-1.4506786111525276,-1.0718366426454429,high,80.10539845758355,True,1
2000353,2,353,84.46190102120974,195488.36302083332,1824.9939270695875,191659,199640,7981,492.34475994063854,8.2759292425861,504.67989848970626,931091918.0,492.41431096773914,1757791.8336587958,205668.47006196808,15052.452188672569,0.10395104577803499,1.375,1.5124922209980172,49.18590358552831,3.170619988309066,4.070170388163763,0.15118908916042798,3.320351920576818,2.2658772028532983,0.10390431497384744,5.216877161031303,165.0,2,-1.963992466173312,-1.0570052954612121,medium,80.53809897879026,True,1
2000354,2,354,86.13458528951487,195688.77630208334,1603.6303403368324,190910,199020,8110,493.49360090180744,7.22926158983726,504.0895257499341,935378674.0,493.5465493285985,1141170.875868124,190282.95953259929,14307.219744461016,0.1413943127608719,1.375,6.064816409351584,34.06133290313463,3.015501248632247,3.8730779140684426,0.2386707266009965,3.1738623265787753,1.8612995014180924,0.14121084175220885,4.957473070318866,165.0,2,-1.926464888375122,-0.8769554315658141,medium,78.86541471048513,True,1
2000355,2,355,85.4216244180031,195489.27734375,1183.4059082383192,192847,198777,5930,492.68440151312467,4.244209956418311,499.2815838780852,932182782.0,492.70268196195155,471336.5018084875,173796.51990700755,16057.205720038886,0.26285403609349695,1.375,0.40252269868026885,9.926617376214026,2.8486734855749067,3.586528412157709,0.16924656542060387,3.234584701999201,2.325445641494303,0.2626500336977813,2.8721054781871924,165.0,2,-1.818479676006554,-1.1002987398285349,medium,79.5783755819969,True,1
2000356,2,356,89.44099378881988,195054.22161458334,1634.603064425956,190360,198789,8429,495.26511341983155,12.233842749031096,512.7939639109177,942478846.0,495.4161881480728,932498.8429387372,169299.1836479487,13958.399412922838,0.15173489455485145,1.5,6.129100322751765,104.24121468087715,3.2363917114253757,4.21401523082008,0.3187226936558073,3.194951543189559,1.7504027284467685,0.1507933941333134,15.968764612427378,180.0,2,-1.721732471955076,-0.975556255176691,medium,90.55900621118012,True,1
2000357,2,357,88.29892866475046,194274.39270833333,2858.22853153636,188593,203398,14805,502.2584359634596,21.69350213288173,534.565662004449,970499115.0,502.7267095860832,4037286.930771732,328952.7717620881,18475.40589495952,0.07502261005047718,1.5,109.59200282263839,347.6276683187352,3.9135598675213292,5.229050866494404,0.19209397321764923,3.174114660229189,2.1182667168763203,0.07467620290512197,26.154957613083567,180.0,2,-0.9444697916737186,-1.0849985962139377,high,91.70107133524954,True,1
2000358,2,358,83.52254641909815,192087.21848958332,4087.1427749001564,184294,200650,16356,499.0022460521565,12.233815733571978,514.200738977289,956747166.0,499.1521890290575,5668276.620285396,343751.0703287099,20454.991124510474,0.05698334971922996,1.375,34.19791369073093,93.91630989284806,3.2283672301445123,4.193486611596987,0.3291955368552169,3.372783658791639,1.7501315017439945,0.056591459220601464,5.408649280682968,165.0,2,-1.465302077915199,-0.8351280641525373,high,81.47745358090185,True,1
2000359,2,359,84.85097636176774,190880.43723958332,4421.888729686422,182396,202540,20144,502.9356275303716,54.060405818842554,595.5065352787236,982528408.0,505.83275192168674,6548641.687695536,812544.0096773552,21928.06998673009,0.11005438020873683,1.375,772.6948712186922,2291.7941607859552,5.007080895560482,7.764334462566474,0.34607425177152734,3.201029590201839,1.8051519948911143,0.10803482585299334,252.3320403115092,165.0,2,0.351832852050475,-1.1524310613091404,high,80.14902363823226,True,1
2000360,2,360,75.86171042370678,190393.3828125,4310.416260570676,182572,203439,20867,494.65381664263174,21.889140992227752,524.2399718420565,941420286.0,495.1378927253498,7342406.498146278,471297.35571447195,23144.759232609536,0.06013863211891769,1.25,38.94078085275264,356.6211171407921,3.879952073026054,5.65153484615663,0.37229747909356875,3.117289410549777,1.7740200623358113,0.06004530360404813,21.506844801686466,150.0,2,-1.3968873350685187,-0.4935620867569433,medium,74.13828957629322,True,1
2000361,2,361,77.97969278833637,192751.85416666666,2802.1505831614054,186831,199999,13168,498.9094984008621,26.38619251427212,529.8085031404817,958490568.0,499.6067641155392,2819545.2313122707,360369.7463677296,21409.13504789837,0.11256896636456244,1.25,44.292429498718015,329.95722626361885,4.444897206750494,6.437806950683602,0.18848757020052076,3.2230597223863846,1.6405374724715827,0.11239384644866846,37.255512871378194,150.0,2,-1.1098892333424655,-0.8828307193880396,high,72.02030721166363,True,1
2000362,2,362,78.63481228668942,193314.57916666666,2398.2100147782385,188262,202782,14520,492.8141972176153,24.702576407615002,517.9916504807173,934948033.0,493.4329237702088,2536530.93872217,340790.1728215368,17268.961775568463,0.11773348356396002,1.25,10.155203593626428,84.88123334031933,4.322813105786165,6.617801242677613,0.1229840627260236,2.9767285877485907,1.470810434382729,0.11758467063494707,10.1110967739251,150.0,2,-1.6008989667573175,-0.5013865500493246,medium,71.36518771331058,True,1
2000363,2,363,80.64106106659298,196840.33541666667,4155.571786518954,186583,206484,19901,501.4848873150103,31.650977191097734,558.2684389189305,969557286.0,502.4827127001485,5380593.586381483,614617.2330562136,31142.008899316446,0.10198825899575127,1.375,182.59321227995304,714.7383675911512,4.398039798732342,6.349626848939992,0.45747862114377147,3.229205697510965,1.9676356110668909,0.09949038476770754,72.99691000708256,165.0,2,-0.5830162840601955,-0.8666589109550911,high,84.35893893340702,True,1
2000364,2,364,80.06415396952687,192277.6796875,3871.2093161278303,184630,203200,18570,500.7795663602081,24.003566997051347,535.1951979793337,965208366.0,501.3545106134979,6923188.083470526,503497.821476666,27962.120877984293,0.06754146134497509,1.375,166.51844684558543,449.8276426257193,4.303459158940828,5.750710594602828,0.2842113661547687,3.2028498724721626,2.1045096121551374,0.06681859257676673,30.449557797651263,165.0,2,-0.8661582698831956,-0.9133246899239261,high,84.93584603047313,True,1
2000365,2,365,71.47880041365046,193590.40234375,2097.7728207913165,189169,198902,9733,494.6446156376109,8.093129924207949,502.8500770600007,939796971.0,494.7108190966213,1771492.527695177,404057.03386077366,14615.761445376644,0.18448700178809682,1.125,10.915384069105038,66.71751844236417,3.0326388372832502,3.839417350574001,0.2685738092173677,3.294344270249283,1.7363502984028432,0.18437253053718142,12.493001945961918,135.0,2,-1.7585152947808966,-0.7919611176293497,medium,63.52119958634954,True,1
2000366,2,366,78.85010266940452,206226.85104166667,24594.936725639855,191436,295921,104485,495.8072408993203,24.191793911091032,524.9596172817915,946214642.0,496.39708200273833,195957779.932982,6941777.870654102,331231.814293259,0.034157117057432754,1.125,55.67989670858334,420.67684480209215,4.826705346305409,12.502723928221219,0.3197591244605492,1.6660158504794123,1.4432506215659653,0.0337983851786447,14.403265348313965,135.0,2,0.31582993604284165,5.204478029127698,medium,56.14989733059548,True,0
2000367,2,367,76.8,214277.34869791666,7161.867057441225,203139,247530,44391,498.8173328253654,30.39910281826294,523.3455837147733,959012494.0,499.7427708123117,26954278.757630616,2451952.280340003,62322.778710530845,0.08320572144779076,1.25,57.38639545629042,567.0733408014671,4.173456458811373,7.358096496083033,0.487302581430825,2.819520803567795,1.0703501193791873,0.08032337175948719,47.26695215664278,150.0,2,-1.0130981865183837,1.0934993429410933,high,73.2,True,1
2000368,2,368,78.38785658204658,210980.40416666667,5119.362335900111,203185,230752,27567,497.66221272908246,28.38363287783021,533.0306671599475,954137505.0,498.4709706630367,6015427.104171913,1906217.4069168477,61141.42829612678,0.23879099619997213,1.375,98.097871342203,1001.5207559669343,4.577832005876915,7.045224928302998,0.5229951700081231,3.0049253583035687,1.3981171810570083,0.2322960069841893,239.3929300284934,165.0,2,-0.9055428862782363,0.11212116348334945,high,86.61214341795342,True,1
2000369,2,369,76.84391080617496,211554.52682291667,7987.952096576269,201109,237188,36079,497.9860588958842,38.16323887715761,542.4730181384057,957874743.0,499.4462410072279,34042083.36230559,2404902.2430444476,66242.25927313862,0.06586386314463591,0.75,471.9739345288864,1254.2245642062185,4.386461198216975,6.515774112360067,0.40101521199588325,3.0854570068686544,1.6647940724113548,0.06391616557965109,82.67393891266363,90.0,2,-0.5855730077627707,0.7284431994928525,high,13.15608919382504,True,0
2000370,2,370,83.47826086956522,207619.62942708333,9686.772028719042,192583,234697,42114,497.11237361030675,21.430446686745782,509.199518769729,950707108.0,497.57409100722543,8865068.049652487,1468411.3318540596,73692.5253934582,0.14109609651787297,1.125,5.841230758245091,37.164677771515414,3.3898003735045896,4.771888391708427,0.17019584693627746,3.2502926824846092,1.2875911770631,0.14078232302859853,5.38488705842326,135.0,2,-1.2849042309965952,0.6441747618488192,medium,51.52173913043478,True,1
2000371,2,371,87.37456242707118,210787.57135416666,7022.633157862411,194915,316593,121678,496.27259573776195,73.00588083415282,633.2379014808989,966206776.0,501.6137437477832,11514317.195770992,14895332.226902688,8609701.877192482,0.4253457495359035,1.25,77.97713788934556,1709.3042863216513,7.464403792722642,14.355141969535412,0.9030393726407882,1.668322330926082,1.5288771414354938,0.4165745266346441,727.4706585999512,150.0,2,1.8749858417308138,3.4285917258839564,high,62.62543757292882,True,1
2000372,2,372,114.7012987012987,214078.87395833334,8588.381780889917,195508,233600,38092,503.3961546392283,129.02606541679145,712.5341729492885,1037012790.0,519.66856174152,24626839.940172892,5635425.805203143,212373.19377534467,0.18492182356796352,0.75,403.8622135390999,16168.984271341995,17.554352883688292,23.996085584279133,0.41361835740550906,3.307359372755111,3.128797749264197,0.17773924134120503,2990.1829785218497,90.0,2,4.761605766277759,-1.3836796562447062,high,24.701298701298697,True,2
2000373,2,373,126.74071723262456,208744.59947916667,8668.994506585412,194227,230147,35920,497.8490701473117,96.9173306403818,677.1869755224916,987827196.0,507.1948990526226,20920431.819354426,3548217.0315496386,243116.54326990322,0.1435841177249993,0.75,294.83427448606153,9595.5673403659,11.409789214550106,18.694610836468172,0.4656730867785307,3.296256416645317,2.630136837211742,0.13660275413292594,1377.9146547549808,90.0,2,2.4261408359004757,-0.6642574651729368,high,36.74071723262456,True,2
2000374,2,374,125.75945793337098,196928.69114583332,1728.2707608584572,191958,200898,8940,490.60608884642875,13.081274917865391,513.4647504747892,924923344.0,490.7804541408171,885290.3568900991,809937.1037763893,188328.64771412752,0.4300042351659653,2.125,11.254324538245598,146.04982465385618,3.809108299649683,4.887290679893635,0.3470093251721187,3.2196157798721163,2.5948031727622043,0.42859810646436947,63.23204738157074,127.5,2,-1.4435464750113554,-1.4144307457912204,medium,1.7405420666290183,True,2
2000375,2,375,103.7137069547603,199513.89036458332,5748.682004672432,187186,214546,27360,495.1249307688509,110.92320595186848,699.9033566843832,988618194.0,507.39792538746156,15248893.838705081,1538083.9923133738,151121.90201861173,0.09080617168131348,0.75,515.4835706033114,9650.57418133451,12.890433227550462,21.490479164052932,0.5435384501618234,3.229271079950381,2.5362666311364146,0.08853196029382857,876.4225021051942,90.0,2,2.609848149140512,-1.1911331212686347,high,13.713706954760298,True,2
2000376,2,376,102.79158699808795,204893.6390625,4990.200341610707,187433,216239,28806,502.5483358535041,158.69654882838586,767.0121216191368,1066519390.0,527.0098903048847,8135116.460702858,2473839.3869897104,152754.73525041607,0.22987417919514372,1.625,421.67381365009453,23465.56852820101,22.88130170653751,31.634357117291906,0.5434385521313405,3.003268287323402,3.208301478575166,0.22598403307582854,5394.358178946799,195.0,2,6.748636586656075,-3.0152675479788935,high,92.20841300191205,True,2
2000377,2,377,95.07565337001375,201496.58489583334,5744.082328623174,178983,210925,31942,498.2812683194265,61.35830379066094,609.1392279712409,967868405.0,502.0448822586317,16691706.955679366,1513068.483478443,42513.07440217371,0.08292018194122633,1.625,1342.0978493794303,2788.772123443106,6.6050395743396555,10.01050959900407,0.4464086179849069,3.0011780451295764,2.4776961785247233,0.08185489965357792,231.32841205046367,195.0,2,0.7911987782700814,-0.8776499655913101,high,99.92434662998625,True,1
2000378,2,378,83.54312354312354,205449.80598958334,7425.963279028151,195218,228862,33644,495.5866769651213,24.79932563939115,533.7603392158052,945489258.0,496.20677236158315,22374569.136365365,1346028.0774939447,41641.987778658295,0.05664567493290619,1.375,107.95151066520286,358.5620033378897,4.169661778906716,5.967533072542594,0.44836658632858706,2.932760383854591,1.7842209889501732,0.055798828977237445,20.36763235930263,165.0,2,-1.1617695152426426,0.37235852057254,medium,81.45687645687646,True,1
2000379,2,379,79.58549222797927,207528.46015625,5626.090049425606,198606,221089,22483,496.79618324960245,26.330842108208277,527.0659822508619,950399082.0,497.49347828639924,7996032.73655212,1137595.223723015,44662.86531743372,0.12394412482016436,1.25,83.16358158855357,583.8817845980418,4.386467377834408,6.268218262471078,0.24940640093016161,3.2225839941689762,1.8079650135886582,0.12141044517133076,72.49266091526017,150.0,2,-1.1726152953236069,-0.22116243122056795,medium,70.41450777202073,True,1
